,instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,season_names,month_names,day_name
5447,5448,2011-08-19,3,0,8,21,0,5,1,1,0.62,0.5758,0.83,0.1343,18,89,107,Fall,August,Friday
5448,5449,2011-08-19,3,0,8,22,0,5,1,1,0.6,0.5455,0.88,0.1343,25,97,122,Fall,August,Friday
5449,5450,2011-08-19,3,0,8,23,0,5,1,2,0.6,0.5455,0.88,0.0896,18,88,106,Fall,August,Friday
5450,5451,2011-08-20,3,0,8,0,0,6,0,1,0.6,0.5455,0.88,0.0,21,107,128,Fall,August,Saturday
5451,5452,2011-08-20,3,0,8,1,0,6,0,1,0.62,0.5758,0.83,0.0,12,35,47,Fall,August,Saturday
5452,5453,2011-08-20,3,0,8,2,0,6,0,1,0.62,0.5909,0.78,0.0,10,59,69,Fall,August,Saturday
5453,5454,2011-08-20,3,0,8,3,0,6,0,1,0.62,0.5909,0.78,0.0,9,42,51,Fall,August,Saturday
5454,5455,2011-08-20,3,0,8,4,0,6,0,2,0.6,0.5455,0.88,0.0,1,6,7,Fall,August,Saturday
5455,5456,2011-08-20,3,0,8,5,0,6,0,1,0.6,0.5606,0.83,0.0,0,8,8,Fall,August,Saturday
5456,5457,2011-08-20,3,0,8,6,0,6,0,2,0.6,0.5606,0.83,0.1343,6,18,24,Fall,August,Saturday
5457,5458,2011-08-20,3,0,8,7,0,6,0,1,0.62,0.5758,0.83,0.0,8,36,44,Fall,August,Saturday
5458,5459,2011-08-20,3,0,8,8,0,6,0,1,0.66,0.6212,0.69,0.0,27,106,133,Fall,August,Saturday
5459,5460,2011-08-20,3,0,8,9,0,6,0,1,0.7,0.6515,0.65,0.0,51,139,190,Fall,August,Saturday
5460,5461,2011-08-20,3,0,8,10,0,6,0,1,0.72,0.6818,0.62,0.1045,114,192,306,Fall,August,Saturday
5461,5462,2011-08-20,3,0,8,11,0,6,0,1,0.72,0.6667,0.58,0.0,115,223,338,Fall,August,Saturday
5462,5463,2011-08-20,3,0,8,12,0,6,0,1,0.74,0.6818,0.58,0.1343,156,253,409,Fall,August,Saturday
5463,5464,2011-08-20,3,0,8,13,0,6,0,1,0.76,0.697,0.55,0.1343,158,220,378,Fall,August,Saturday
5464,5465,2011-08-20,3,0,8,14,0,6,0,1,0.8,0.7424,0.49,0.194,147,228,375,Fall,August,Saturday
5465,5466,2011-08-20,3,0,8,15,0,6,0,1,0.8,0.7273,0.43,0.194,175,215,390,Fall,August,Saturday
5466,5467,2011-08-20,3,0,8,16,0,6,0,1,0.8,0.7273,0.46,0.194,151,222,373,Fall,August,Saturday
5467,5468,2011-08-20,3,0,8,17,0,6,0,1,0.8,0.7424,0.49,0.194,180,203,383,Fall,August,Saturday
5468,5469,2011-08-20,3,0,8,18,0,6,0,1,0.76,0.7121,0.58,0.2537,169,225,394,Fall,August,Saturday
5469,5470,2011-08-20,3,0,8,19,0,6,0,1,0.74,0.6818,0.62,0.194,109,182,291,Fall,August,Saturday
5470,5471,2011-08-20,3,0,8,20,0,6,0,1,0.74,0.6818,0.62,0.2239,78,170,248,Fall,August,Saturday
5471,5472,2011-08-20,3,0,8,21,0,6,0,1,0.72,0.6818,0.7,0.2239,81,144,225,Fall,August,Saturday
5472,5473,2011-08-20,3,0,8,22,0,6,0,2,0.7,0.6667,0.74,0.194,77,146,223,Fall,August,Saturday
5473,5474,2011-08-20,3,0,8,23,0,6,0,1,0.7,0.6667,0.74,0.1343,59,98,157,Fall,August,Saturday
5474,5475,2011-08-21,3,0,8,0,0,0,0,1,0.7,0.6667,0.74,0.194,6,68,74,Fall,August,Sunday
5475,5476,2011-08-21,3,0,8,1,0,0,0,1,0.68,0.6364,0.79,0.2239,17,69,86,Fall,August,Sunday
5476,5477,2011-08-21,3,0,8,2,0,0,0,1,0.68,0.6364,0.79,0.194,13,51,64,Fall,August,Sunday
5477,5478,2011-08-21,3,0,8,3,0,0,0,1,0.66,0.6061,0.83,0.2239,25,26,51,Fall,August,Sunday
5478,5479,2011-08-21,3,0,8,4,0,0,0,1,0.68,0.6364,0.83,0.2239,1,5,6,Fall,August,Sunday
5479,5480,2011-08-21,3,0,8,5,0,0,0,1,0.66,0.5909,0.89,0.2985,0,8,8,Fall,August,Sunday
5480,5481,2011-08-21,3,0,8,6,0,0,0,1,0.66,0.5909,0.89,0.2836,4,10,14,Fall,August,Sunday
5481,5482,2011-08-21,3,0,8,7,0,0,0,1,0.68,0.6364,0.83,0.2985,12,19,31,Fall,August,Sunday
5482,5483,2011-08-21,3,0,8,8,0,0,0,1,0.7,0.6667,0.79,0.2239,30,62,92,Fall,August,Sunday
5483,5484,2011-08-21,3,0,8,9,0,0,0,1,0.72,0.697,0.74,0.2239,80,151,231,Fall,August,Sunday
5484,5485,2011-08-21,3,0,8,10,0,0,0,1,0.74,0.7121,0.74,0.2537,97,177,274,Fall,August,Sunday
5485,5486,2011-08-21,3,0,8,11,0,0,0,1,0.8,0.7879,0.63,0.2836,132,181,313,Fall,August,Sunday
5486,5487,2011-08-21,3,0,8,12,0,0,0,1,0.82,0.803,0.59,0.2836,135,239,374,Fall,August,Sunday
5487,5488,2011-08-21,3,0,8,13,0,0,0,1,0.8,0.7727,0.59,0.4179,94,216,310,Fall,August,Sunday
5488,5489,2011-08-21,3,0,8,14,0,0,0,3,0.7,0.6667,0.79,0.3881,78,157,235,Fall,August,Sunday
5489,5490,2011-08-21,3,0,8,15,0,0,0,1,0.7,0.6667,0.84,0.2836,17,51,68,Fall,August,Sunday
5490,5491,2011-08-21,3,0,8,16,0,0,0,1,0.72,0.697,0.79,0.1642,97,161,258,Fall,August,Sunday
5491,5492,2011-08-21,3,0,8,17,0,0,0,1,0.72,0.697,0.79,0.1343,91,179,270,Fall,August,Sunday
5492,5493,2011-08-21,3,0,8,18,0,0,0,1,0.72,0.697,0.79,0.2537,96,215,311,Fall,August,Sunday
5493,5494,2011-08-21,3,0,8,19,0,0,0,1,0.72,0.6818,0.7,0.2537,81,201,282,Fall,August,Sunday
5494,5495,2011-08-21,3,0,8,20,0,0,0,1,0.7,0.6667,0.79,0.2537,41,140,181,Fall,August,Sunday
5495,5496,2011-08-21,3,0,8,21,0,0,0,1,0.7,0.6667,0.79,0.2537,45,93,138,Fall,August,Sunday
5496,5497,2011-08-21,3,0,8,22,0,0,0,2,0.7,0.6667,0.79,0.194,37,97,134,Fall,August,Sunday
5497,5498,2011-08-21,3,0,8,23,0,0,0,1,0.7,0.6667,0.74,0.1642,20,48,68,Fall,August,Sunday
5498,5499,2011-08-22,3,0,8,0,0,1,1,1,0.68,0.6364,0.79,0.1642,18,22,40,Fall,August,Monday
5499,5500,2011-08-22,3,0,8,1,0,1,1,1,0.68,0.6364,0.79,0.0896,8,13,21,Fall,August,Monday
5500,5501,2011-08-22,3,0,8,2,0,1,1,2,0.7,0.6515,0.65,0.1045,2,6,8,Fall,August,Monday
5501,5502,2011-08-22,3,0,8,3,0,1,1,3,0.7,0.6515,0.65,0.1343,0,5,5,Fall,August,Monday
5502,5503,2011-08-22,3,0,8,4,0,1,1,1,0.68,0.6364,0.65,0.194,2,10,12,Fall,August,Monday
5503,5504,2011-08-22,3,0,8,5,0,1,1,1,0.66,0.6212,0.65,0.3582,1,23,24,Fall,August,Monday
5504,5505,2011-08-22,3,0,8,6,0,1,1,1,0.66,0.6212,0.61,0.2985,6,106,112,Fall,August,Monday
5505,5506,2011-08-22,3,0,8,7,0,1,1,1,0.66,0.6212,0.61,0.3284,11,270,281,Fall,August,Monday
5506,5507,2011-08-22,3,0,8,8,0,1,1,1,0.66,0.6212,0.61,0.3284,20,331,351,Fall,August,Monday
5507,5508,2011-08-22,3,0,8,9,0,1,1,1,0.68,0.6364,0.54,0.2537,36,151,187,Fall,August,Monday
5508,5509,2011-08-22,3,0,8,10,0,1,1,1,0.7,0.6515,0.48,0.2836,36,85,121,Fall,August,Monday
5509,5510,2011-08-22,3,0,8,11,0,1,1,1,0.72,0.6515,0.34,0.3284,46,85,131,Fall,August,Monday
5510,5511,2011-08-22,3,0,8,12,0,1,1,1,0.74,0.6515,0.35,0.3881,54,153,207,Fall,August,Monday
5511,5512,2011-08-22,3,0,8,13,0,1,1,1,0.74,0.6515,0.3,0.4627,47,158,205,Fall,August,Monday
5512,5513,2011-08-22,3,0,8,14,0,1,1,1,0.74,0.6515,0.3,0.3881,88,137,225,Fall,August,Monday
5513,5514,2011-08-22,3,0,8,15,0,1,1,1,0.74,0.6515,0.3,0.2985,72,127,199,Fall,August,Monday
5514,5515,2011-08-22,3,0,8,16,0,1,1,1,0.74,0.6515,0.3,0.3881,66,254,320,Fall,August,Monday
5515,5516,2011-08-22,3,0,8,17,0,1,1,1,0.74,0.6515,0.27,0.3284,82,509,591,Fall,August,Monday
5516,5517,2011-08-22,3,0,8,18,0,1,1,1,0.72,0.6515,0.28,0.2985,72,537,609,Fall,August,Monday
5517,5518,2011-08-22,3,0,8,19,0,1,1,1,0.7,0.6364,0.3,0.2836,66,350,416,Fall,August,Monday
5518,5519,2011-08-22,3,0,8,20,0,1,1,1,0.66,0.6212,0.34,0.194,21,247,268,Fall,August,Monday
5519,5520,2011-08-22,3,0,8,21,0,1,1,1,0.64,0.6212,0.38,0.194,28,180,208,Fall,August,Monday
5520,5521,2011-08-22,3,0,8,22,0,1,1,1,0.64,0.6212,0.38,0.2985,32,121,153,Fall,August,Monday
5521,5522,2011-08-22,3,0,8,23,0,1,1,1,0.62,0.6212,0.41,0.2537,19,45,64,Fall,August,Monday
5522,5523,2011-08-23,3,0,8,0,0,2,1,1,0.6,0.6212,0.43,0.194,13,22,35,Fall,August,Tuesday
5523,5524,2011-08-23,3,0,8,1,0,2,1,1,0.58,0.5455,0.49,0.194,6,13,19,Fall,August,Tuesday
5524,5525,2011-08-23,3,0,8,2,0,2,1,1,0.56,0.5303,0.52,0.194,2,4,6,Fall,August,Tuesday
5525,5526,2011-08-23,3,0,8,3,0,2,1,1,0.56,0.5303,0.52,0.2836,2,4,6,Fall,August,Tuesday
5526,5527,2011-08-23,3,0,8,4,0,2,1,1,0.54,0.5152,0.56,0.1642,0,5,5,Fall,August,Tuesday
5527,5528,2011-08-23,3,0,8,5,0,2,1,1,0.54,0.5152,0.56,0.194,1,35,36,Fall,August,Tuesday
5528,5529,2011-08-23,3,0,8,6,0,2,1,1,0.54,0.5152,0.6,0.194,3,111,114,Fall,August,Tuesday
5529,5530,2011-08-23,3,0,8,7,0,2,1,1,0.6,0.6212,0.49,0.194,11,333,344,Fall,August,Tuesday
5530,5531,2011-08-23,3,0,8,8,0,2,1,2,0.62,0.6212,0.5,0.0,43,461,504,Fall,August,Tuesday
5531,5532,2011-08-23,3,0,8,9,0,2,1,2,0.66,0.6212,0.44,0.0,34,191,225,Fall,August,Tuesday
5532,5533,2011-08-23,3,0,8,10,0,2,1,1,0.7,0.6364,0.37,0.0,56,92,148,Fall,August,Tuesday
5533,5534,2011-08-23,3,0,8,11,0,2,1,1,0.7,0.6364,0.34,0.1045,62,124,186,Fall,August,Tuesday
5534,5535,2011-08-23,3,0,8,12,0,2,1,1,0.7,0.6364,0.39,0.0896,60,177,237,Fall,August,Tuesday
5535,5536,2011-08-23,3,0,8,13,0,2,1,1,0.72,0.6515,0.3,0.1045,70,164,234,Fall,August,Tuesday
5536,5537,2011-08-23,3,0,8,14,0,2,1,1,0.72,0.6515,0.3,0.0896,149,502,651,Fall,August,Tuesday
5537,5538,2011-08-23,3,0,8,15,0,2,1,1,0.72,0.6515,0.34,0.2239,178,423,601,Fall,August,Tuesday
5538,5539,2011-08-23,3,0,8,16,0,2,1,1,0.72,0.6515,0.32,0.1343,133,311,444,Fall,August,Tuesday
5539,5540,2011-08-23,3,0,8,17,0,2,1,1,0.72,0.6515,0.34,0.2239,133,339,472,Fall,August,Tuesday
5540,5541,2011-08-23,3,0,8,18,0,2,1,1,0.72,0.6515,0.34,0.194,98,421,519,Fall,August,Tuesday
5541,5542,2011-08-23,3,0,8,19,0,2,1,1,0.66,0.6212,0.5,0.2239,70,297,367,Fall,August,Tuesday
5542,5543,2011-08-23,3,0,8,20,0,2,1,1,0.64,0.6212,0.53,0.2537,54,206,260,Fall,August,Tuesday
5543,5544,2011-08-23,3,0,8,21,0,2,1,1,0.62,0.6212,0.57,0.0,38,173,211,Fall,August,Tuesday
5544,5545,2011-08-23,3,0,8,22,0,2,1,1,0.62,0.6212,0.57,0.1343,46,145,191,Fall,August,Tuesday
5545,5546,2011-08-23,3,0,8,23,0,2,1,1,0.62,0.6061,0.61,0.1343,19,61,80,Fall,August,Tuesday
5546,5547,2011-08-24,3,0,8,0,0,3,1,1,0.62,0.6212,0.57,0.1343,9,29,38,Fall,August,Wednesday
5547,5548,2011-08-24,3,0,8,1,0,3,1,1,0.6,0.6061,0.6,0.1045,7,17,24,Fall,August,Wednesday
5548,5549,2011-08-24,3,0,8,2,0,3,1,1,0.58,0.5455,0.68,0.1343,2,4,6,Fall,August,Wednesday
5549,5550,2011-08-24,3,0,8,3,0,3,1,1,0.58,0.5455,0.68,0.1343,0,1,1,Fall,August,Wednesday
5550,5551,2011-08-24,3,0,8,4,0,3,1,1,0.56,0.5303,0.73,0.1045,0,7,7,Fall,August,Wednesday
5551,5552,2011-08-24,3,0,8,5,0,3,1,1,0.56,0.5303,0.73,0.1045,1,26,27,Fall,August,Wednesday
5552,5553,2011-08-24,3,0,8,6,0,3,1,1,0.56,0.5303,0.73,0.0,3,105,108,Fall,August,Wednesday
5553,5554,2011-08-24,3,0,8,7,0,3,1,1,0.6,0.6061,0.64,0.0896,11,297,308,Fall,August,Wednesday
5554,5555,2011-08-24,3,0,8,8,0,3,1,1,0.62,0.6061,0.69,0.1343,32,436,468,Fall,August,Wednesday
5555,5556,2011-08-24,3,0,8,9,0,3,1,1,0.64,0.6061,0.69,0.2537,44,169,213,Fall,August,Wednesday
5556,5557,2011-08-24,3,0,8,10,0,3,1,1,0.7,0.6515,0.58,0.2836,51,95,146,Fall,August,Wednesday
5557,5558,2011-08-24,3,0,8,11,0,3,1,1,0.72,0.6667,0.54,0.2985,57,128,185,Fall,August,Wednesday
5558,5559,2011-08-24,3,0,8,12,0,3,1,1,0.74,0.6818,0.55,0.3284,60,175,235,Fall,August,Wednesday
5559,5560,2011-08-24,3,0,8,13,0,3,1,1,0.76,0.6818,0.48,0.4179,56,180,236,Fall,August,Wednesday
5560,5561,2011-08-24,3,0,8,14,0,3,1,1,0.76,0.6818,0.48,0.4179,77,127,204,Fall,August,Wednesday
5561,5562,2011-08-24,3,0,8,15,0,3,1,1,0.76,0.6818,0.48,0.4478,63,141,204,Fall,August,Wednesday
5562,5563,2011-08-24,3,0,8,16,0,3,1,1,0.76,0.697,0.52,0.4179,49,222,271,Fall,August,Wednesday
5563,5564,2011-08-24,3,0,8,17,0,3,1,1,0.76,0.697,0.52,0.3582,83,484,567,Fall,August,Wednesday
5564,5565,2011-08-24,3,0,8,18,0,3,1,1,0.74,0.6818,0.55,0.2985,102,519,621,Fall,August,Wednesday
5565,5566,2011-08-24,3,0,8,19,0,3,1,1,0.74,0.6818,0.55,0.2985,93,347,440,Fall,August,Wednesday
5566,5567,2011-08-24,3,0,8,20,0,3,1,1,0.72,0.6667,0.58,0.2985,45,289,334,Fall,August,Wednesday
5567,5568,2011-08-24,3,0,8,21,0,3,1,1,0.7,0.6515,0.61,0.3582,47,189,236,Fall,August,Wednesday
5568,5569,2011-08-24,3,0,8,22,0,3,1,1,0.7,0.6515,0.65,0.3582,41,140,181,Fall,August,Wednesday
5569,5570,2011-08-24,3,0,8,23,0,3,1,1,0.68,0.6364,0.69,0.2985,16,54,70,Fall,August,Wednesday
5570,5571,2011-08-25,3,0,8,0,0,4,1,1,0.68,0.6364,0.74,0.2985,11,41,52,Fall,August,Thursday
5571,5572,2011-08-25,3,0,8,1,0,4,1,1,0.68,0.6364,0.69,0.3881,4,11,15,Fall,August,Thursday
5572,5573,2011-08-25,3,0,8,2,0,4,1,1,0.68,0.6364,0.69,0.3881,3,2,5,Fall,August,Thursday
5573,5574,2011-08-25,3,0,8,3,0,4,1,1,0.66,0.6212,0.74,0.3284,2,2,4,Fall,August,Thursday
5574,5575,2011-08-25,3,0,8,4,0,4,1,1,0.66,0.6061,0.78,0.3881,1,6,7,Fall,August,Thursday
5575,5576,2011-08-25,3,0,8,5,0,4,1,1,0.66,0.6061,0.83,0.4179,1,25,26,Fall,August,Thursday
5576,5577,2011-08-25,3,0,8,6,0,4,1,1,0.66,0.6061,0.83,0.3284,1,101,102,Fall,August,Thursday
5577,5578,2011-08-25,3,0,8,7,0,4,1,2,0.68,0.6364,0.79,0.3284,17,296,313,Fall,August,Thursday
5578,5579,2011-08-25,3,0,8,8,0,4,1,2,0.7,0.6667,0.74,0.2985,23,461,484,Fall,August,Thursday
5579,5580,2011-08-25,3,0,8,9,0,4,1,2,0.72,0.6818,0.7,0.2985,21,141,162,Fall,August,Thursday
5580,5581,2011-08-25,3,0,8,10,0,4,1,2,0.74,0.697,0.66,0.2985,37,105,142,Fall,August,Thursday
5581,5582,2011-08-25,3,0,8,11,0,4,1,3,0.7,0.6667,0.79,0.0,39,112,151,Fall,August,Thursday
5582,5583,2011-08-25,3,0,8,12,0,4,1,3,0.7,0.6667,0.79,0.0,9,32,41,Fall,August,Thursday
5583,5584,2011-08-25,3,0,8,13,0,4,1,1,0.7,0.6667,0.79,0.1045,7,30,37,Fall,August,Thursday
5584,5585,2011-08-25,3,0,8,14,0,4,1,2,0.72,0.697,0.74,0.0,27,86,113,Fall,August,Thursday
5585,5586,2011-08-25,3,0,8,15,0,4,1,2,0.74,0.697,0.7,0.0,28,104,132,Fall,August,Thursday
5586,5587,2011-08-25,3,0,8,16,0,4,1,1,0.72,0.7121,0.84,0.0,16,105,121,Fall,August,Thursday
5587,5588,2011-08-25,3,0,8,17,0,4,1,1,0.72,0.7121,0.84,0.0,28,284,312,Fall,August,Thursday
5588,5589,2011-08-25,3,0,8,18,0,4,1,2,0.72,0.7121,0.84,0.1343,31,377,408,Fall,August,Thursday
5589,5590,2011-08-25,3,0,8,19,0,4,1,2,0.66,0.6061,0.78,0.3284,31,241,272,Fall,August,Thursday
5590,5591,2011-08-25,3,0,8,20,0,4,1,1,0.64,0.5909,0.78,0.3582,33,192,225,Fall,August,Thursday
5591,5592,2011-08-25,3,0,8,21,0,4,1,1,0.64,0.5909,0.78,0.2836,29,158,187,Fall,August,Thursday
5592,5593,2011-08-25,3,0,8,22,0,4,1,1,0.62,0.5758,0.83,0.0,21,126,147,Fall,August,Thursday
5593,5594,2011-08-25,3,0,8,23,0,4,1,1,0.62,0.5758,0.83,0.0896,15,69,84,Fall,August,Thursday
5594,5595,2011-08-26,3,0,8,0,0,5,1,1,0.62,0.5758,0.83,0.1343,9,42,51,Fall,August,Friday
5595,5596,2011-08-26,3,0,8,1,0,5,1,1,0.62,0.5758,0.83,0.0,10,13,23,Fall,August,Friday
5596,5597,2011-08-26,3,0,8,2,0,5,1,1,0.62,0.5606,0.88,0.1343,4,16,20,Fall,August,Friday
5597,5598,2011-08-26,3,0,8,3,0,5,1,1,0.6,0.5455,0.88,0.1045,3,8,11,Fall,August,Friday
5598,5599,2011-08-26,3,0,8,4,0,5,1,1,0.62,0.5606,0.88,0.0,2,6,8,Fall,August,Friday
5599,5600,2011-08-26,3,0,8,5,0,5,1,2,0.62,0.5606,0.88,0.0,3,23,26,Fall,August,Friday
5600,5601,2011-08-26,3,0,8,6,0,5,1,1,0.62,0.5606,0.88,0.0,5,100,105,Fall,August,Friday
5601,5602,2011-08-26,3,0,8,7,0,5,1,1,0.64,0.5758,0.83,0.0,3,263,266,Fall,August,Friday
5602,5603,2011-08-26,3,0,8,8,0,5,1,1,0.66,0.6061,0.83,0.1045,17,387,404,Fall,August,Friday
5603,5604,2011-08-26,3,0,8,9,0,5,1,1,0.7,0.6667,0.74,0.0,39,191,230,Fall,August,Friday
5604,5605,2011-08-26,3,0,8,10,0,5,1,1,0.74,0.697,0.66,0.0896,34,89,123,Fall,August,Friday
5605,5606,2011-08-26,3,0,8,11,0,5,1,2,0.76,0.7121,0.62,0.0,63,151,214,Fall,August,Friday
5606,5607,2011-08-26,3,0,8,12,0,5,1,2,0.76,0.7273,0.66,0.1045,70,173,243,Fall,August,Friday
5607,5608,2011-08-26,3,0,8,13,0,5,1,2,0.78,0.7424,0.59,0.1045,72,165,237,Fall,August,Friday
5608,5609,2011-08-26,3,0,8,14,0,5,1,1,0.8,0.7727,0.59,0.0,55,164,219,Fall,August,Friday
5609,5610,2011-08-26,3,0,8,15,0,5,1,2,0.8,0.7727,0.59,0.194,53,196,249,Fall,August,Friday
5610,5611,2011-08-26,3,0,8,16,0,5,1,1,0.78,0.7424,0.62,0.1045,50,293,343,Fall,August,Friday
5611,5612,2011-08-26,3,0,8,17,0,5,1,1,0.74,0.7121,0.74,0.2537,56,433,489,Fall,August,Friday
5612,5613,2011-08-26,3,0,8,18,0,5,1,2,0.74,0.7121,0.74,0.1343,40,370,410,Fall,August,Friday
5613,5614,2011-08-26,3,0,8,19,0,5,1,1,0.72,0.697,0.79,0.1045,55,235,290,Fall,August,Friday
5614,5615,2011-08-26,3,0,8,20,0,5,1,1,0.72,0.697,0.79,0.0896,39,183,222,Fall,August,Friday
5615,5616,2011-08-26,3,0,8,21,0,5,1,1,0.72,0.697,0.79,0.1642,38,152,190,Fall,August,Friday
5616,5617,2011-08-26,3,0,8,22,0,5,1,1,0.72,0.697,0.79,0.1045,26,126,152,Fall,August,Friday
5617,5618,2011-08-26,3,0,8,23,0,5,1,1,0.7,0.6667,0.84,0.0896,22,114,136,Fall,August,Friday
5618,5619,2011-08-27,3,0,8,0,0,6,0,1,0.7,0.6667,0.84,0.1045,33,112,145,Fall,August,Saturday
5619,5620,2011-08-27,3,0,8,1,0,6,0,1,0.7,0.6667,0.84,0.1642,13,51,64,Fall,August,Saturday
5620,5621,2011-08-27,3,0,8,2,0,6,0,1,0.7,0.6667,0.84,0.194,18,59,77,Fall,August,Saturday
5621,5622,2011-08-27,3,0,8,3,0,6,0,2,0.7,0.6667,0.84,0.2239,8,22,30,Fall,August,Saturday
5622,5623,2011-08-27,3,0,8,4,0,6,0,2,0.7,0.6667,0.84,0.2239,1,3,4,Fall,August,Saturday
5623,5624,2011-08-27,3,0,8,5,0,6,0,2,0.7,0.6667,0.84,0.2985,1,11,12,Fall,August,Saturday
5624,5625,2011-08-27,3,0,8,6,0,6,0,2,0.7,0.6667,0.84,0.2985,3,15,18,Fall,August,Saturday
5625,5626,2011-08-27,3,0,8,7,0,6,0,2,0.7,0.6667,0.84,0.3582,2,26,28,Fall,August,Saturday
5626,5627,2011-08-27,3,0,8,8,0,6,0,2,0.7,0.6667,0.84,0.2537,14,62,76,Fall,August,Saturday
5627,5628,2011-08-27,3,0,8,9,0,6,0,2,0.7,0.6667,0.84,0.4179,28,128,156,Fall,August,Saturday
5628,5629,2011-08-27,3,0,8,10,0,6,0,2,0.7,0.6667,0.79,0.4627,51,154,205,Fall,August,Saturday
5629,5630,2011-08-27,3,0,8,11,0,6,0,3,0.66,0.5909,0.89,0.4179,15,73,88,Fall,August,Saturday
5630,5631,2011-08-27,3,0,8,12,0,6,0,3,0.66,0.6061,0.83,0.4925,11,65,76,Fall,August,Saturday
5631,5632,2011-08-27,3,0,8,13,0,6,0,3,0.66,0.6061,0.83,0.3881,10,33,43,Fall,August,Saturday
5632,5633,2011-08-27,3,0,8,14,0,6,0,3,0.64,0.5758,0.89,0.5522,4,19,23,Fall,August,Saturday
5633,5634,2011-08-27,3,0,8,15,0,6,0,3,0.64,0.5758,0.89,0.5522,2,28,30,Fall,August,Saturday
5634,5635,2011-08-27,3,0,8,16,0,6,0,3,0.64,0.5758,0.89,0.5224,10,14,24,Fall,August,Saturday
5635,5636,2011-08-27,3,0,8,17,0,6,0,3,0.64,0.5758,0.89,0.8358,2,14,16,Fall,August,Saturday
5636,5637,2011-08-28,3,0,8,7,0,0,0,3,0.62,0.5758,0.83,0.3582,0,1,1,Fall,August,Sunday
5637,5638,2011-08-28,3,0,8,8,0,0,0,3,0.62,0.5758,0.83,0.4179,2,6,8,Fall,August,Sunday
5638,5639,2011-08-28,3,0,8,9,0,0,0,1,0.66,0.6212,0.74,0.4179,7,46,53,Fall,August,Sunday
5639,5640,2011-08-28,3,0,8,10,0,0,0,1,0.7,0.6515,0.61,0.6119,27,115,142,Fall,August,Sunday
5640,5641,2011-08-28,3,0,8,11,0,0,0,1,0.7,0.6515,0.58,0.3881,59,178,237,Fall,August,Sunday
5641,5642,2011-08-28,3,0,8,12,0,0,0,1,0.74,0.6667,0.51,0.3881,88,218,306,Fall,August,Sunday
5642,5643,2011-08-28,3,0,8,13,0,0,0,1,0.76,0.6818,0.45,0.3582,129,302,431,Fall,August,Sunday
5643,5644,2011-08-28,3,0,8,14,0,0,0,1,0.78,0.697,0.43,0.4179,157,290,447,Fall,August,Sunday
5644,5645,2011-08-28,3,0,8,15,0,0,0,1,0.78,0.697,0.43,0.3582,155,314,469,Fall,August,Sunday
5645,5646,2011-08-28,3,0,8,16,0,0,0,1,0.8,0.7121,0.36,0.3881,196,295,491,Fall,August,Sunday
5646,5647,2011-08-28,3,0,8,17,0,0,0,1,0.76,0.6818,0.4,0.2985,145,253,398,Fall,August,Sunday
5647,5648,2011-08-28,3,0,8,18,0,0,0,1,0.74,0.6667,0.42,0.2239,145,257,402,Fall,August,Sunday
5648,5649,2011-08-28,3,0,8,19,0,0,0,1,0.72,0.6667,0.48,0.1045,140,247,387,Fall,August,Sunday
5649,5650,2011-08-28,3,0,8,20,0,0,0,1,0.72,0.6515,0.45,0.1045,64,150,214,Fall,August,Sunday
5650,5651,2011-08-28,3,0,8,21,0,0,0,1,0.66,0.6212,0.61,0.1343,60,126,186,Fall,August,Sunday
5651,5652,2011-08-28,3,0,8,22,0,0,0,1,0.64,0.6061,0.69,0.1045,25,73,98,Fall,August,Sunday
5652,5653,2011-08-28,3,0,8,23,0,0,0,1,0.62,0.5909,0.73,0.1045,16,48,64,Fall,August,Sunday
5653,5654,2011-08-29,3,0,8,0,0,1,1,1,0.62,0.5909,0.73,0.1045,13,21,34,Fall,August,Monday
5654,5655,2011-08-29,3,0,8,1,0,1,1,1,0.6,0.5909,0.69,0.1045,5,15,20,Fall,August,Monday
5655,5656,2011-08-29,3,0,8,2,0,1,1,1,0.6,0.5909,0.69,0.194,8,5,13,Fall,August,Monday
5656,5657,2011-08-29,3,0,8,3,0,1,1,1,0.6,0.5909,0.69,0.1045,1,5,6,Fall,August,Monday
5657,5658,2011-08-29,3,0,8,4,0,1,1,1,0.56,0.5303,0.68,0.1343,0,3,3,Fall,August,Monday
5658,5659,2011-08-29,3,0,8,5,0,1,1,1,0.56,0.5303,0.73,0.1343,0,17,17,Fall,August,Monday
5659,5660,2011-08-29,3,0,8,6,0,1,1,1,0.56,0.5303,0.73,0.1343,3,99,102,Fall,August,Monday
5660,5661,2011-08-29,3,0,8,7,0,1,1,1,0.6,0.6061,0.6,0.2239,11,273,284,Fall,August,Monday
5661,5662,2011-08-29,3,0,8,8,0,1,1,1,0.62,0.6212,0.57,0.2537,20,384,404,Fall,August,Monday
5662,5663,2011-08-29,3,0,8,9,0,1,1,1,0.62,0.6212,0.53,0.2537,22,166,188,Fall,August,Monday
5663,5664,2011-08-29,3,0,8,10,0,1,1,1,0.66,0.6212,0.47,0.2239,42,73,115,Fall,August,Monday
5664,5665,2011-08-29,3,0,8,11,0,1,1,1,0.66,0.6212,0.47,0.1642,38,100,138,Fall,August,Monday
